type,release_year,rating,country,duration
Movie,2019.0,R,United States,179 min
Movie,2024.0,TV-14,Turkey,
TV Show,1993.0,TV-Y7,Pakistan,3 Seasons
TV Show,2015.0,TV-Y,Canada,2 Seasons
Movie,,TV-Y,Brazil,
Movie,1982.0,G,Canada,81 min
TV Show,2017.0,R,United Kingdom,9 Seasons
Movie,2012.0,TV-G,India,144 min
Movie,2019.0,TV-G,Japan,144 min
TV Show,,TV-14,Pakistan,1 Seasons
Movie,1983.0,R,United States,61 min
TV Show,2003.0,PG,South Korea,8 Seasons
TV Show,1982.0,TV-Y7,United Kingdom,10 Seasons
TV Show,1981.0,G,United Kingdom,10 Seasons
TV Show,2017.0,TV-PG,Pakistan,3 Seasons
TV Show,1994.0,TV-PG,Pakistan,1 Seasons
TV Show,1986.0,G,,2 Seasons
Movie,2023.0,PG-13,United Kingdom,94 min
Movie,2023.0,TV-PG,,66 min
TV Show,1982.0,PG-13,Pakistan,10 Seasons
Movie,1996.0,TV-14,Brazil,92 min
Movie,2001.0,G,South Korea,106 min
TV Show,1984.0,TV-14,Pakistan,6 Seasons
TV Show,2002.0,,South Korea,5 Seasons
TV Show,1990.0,TV-Y,Turkey,2 Seasons
Movie,1992.0,TV-MA,Spain,80 min
Movie,1985.0,,India,
Movie,2006.0,TV-Y7,,163 min
TV Show,2014.0,G,,6 Seasons
Movie,1988.0,TV-Y7,Canada,114 min
Movie,2014.0,TV-MA,South Korea,78 min
Movie,2019.0,PG-13,United Kingdom,81 min
TV Show,2018.0,,Canada,10 Seasons
Movie,1983.0,R,Pakistan,159 min
Movie,2005.0,PG-13,Spain,108 min
Movie,1984.0,TV-PG,United Kingdom,104 min
TV Show,1999.0,TV-G,India,1 Seasons
TV Show,1998.0,,South Korea,6 Seasons
TV Show,2017.0,PG,South Korea,4 Seasons
TV Show,2006.0,G,Germany,10 Seasons
TV Show,2018.0,PG,United States,
Movie,2009.0,R,,110 min
TV Show,2015.0,G,Turkey,7 Seasons
Movie,2006.0,TV-Y,South Korea,126 min
TV Show,1993.0,,United Kingdom,6 Seasons
Movie,1995.0,TV-G,Canada,107 min
Movie,1987.0,TV-Y,France,75 min
TV Show,,TV-Y7,Turkey,10 Seasons
Movie,1991.0,TV-MA,South Korea,123 min
Movie,2016.0,TV-14,India,150 min
TV Show,2020.0,TV-Y,Canada,9 Seasons
Movie,2012.0,TV-14,United Kingdom,120 min
TV Show,2024.0,TV-Y,United Kingdom,4 Seasons
Movie,2023.0,TV-MA,United States,158 min
Movie,1989.0,R,Turkey,97 min
TV Show,1992.0,TV-14,Canada,7 Seasons
TV Show,1981.0,TV-G,France,7 Seasons
TV Show,2016.0,TV-Y7,Canada,4 Seasons
TV Show,1990.0,TV-Y,Canada,8 Seasons
Movie,2022.0,TV-MA,Germany,75 min
Movie,2021.0,PG,United Kingdom,177 min
Movie,2001.0,G,South Korea,178 min
Movie,1987.0,PG,Germany,180 min
Movie,1982.0,TV-PG,United Kingdom,152 min
Movie,2009.0,TV-PG,South Korea,60 min
TV Show,2015.0,,Canada,6 Seasons
TV Show,2006.0,R,Pakistan,9 Seasons
Movie,1995.0,TV-Y7,Germany,117 min
TV Show,2006.0,PG-13,Canada,7 Seasons
Movie,2022.0,TV-MA,Spain,68 min
TV Show,1995.0,TV-Y,United Kingdom,9 Seasons
TV Show,2024.0,PG-13,Spain,8 Seasons
Movie,,TV-14,United States,132 min
TV Show,2000.0,TV-PG,Brazil,3 Seasons
Movie,2001.0,TV-PG,India,170 min
TV Show,2001.0,TV-Y7,United Kingdom,1 Seasons
TV Show,2014.0,PG,Pakistan,9 Seasons
TV Show,2006.0,TV-PG,United States,2 Seasons
Movie,1983.0,PG-13,United Kingdom,139 min
Movie,1996.0,G,South Korea,109 min
TV Show,1985.0,TV-Y,India,1 Seasons
Movie,2014.0,TV-PG,Brazil,159 min
Movie,2020.0,,Germany,63 min
TV Show,2012.0,TV-Y7,France,3 Seasons
TV Show,2012.0,PG,Turkey,6 Seasons
Movie,1989.0,TV-PG,France,141 min
Movie,2011.0,TV-PG,United States,101 min
TV Show,1985.0,TV-14,Turkey,5 Seasons
Movie,1983.0,TV-G,Spain,
Movie,1999.0,G,,70 min
TV Show,2014.0,,Japan,10 Seasons
TV Show,1999.0,TV-G,United Kingdom,10 Seasons
TV Show,2015.0,R,Canada,1 Seasons
Movie,2001.0,TV-PG,India,148 min
TV Show,2022.0,TV-Y,Germany,1 Seasons
TV Show,2006.0,PG-13,,3 Seasons
TV Show,2013.0,G,United Kingdom,5 Seasons
Movie,2018.0,G,France,82 min
Movie,1997.0,TV-MA,South Korea,93 min
TV Show,1985.0,R,Japan,5 Seasons
TV Show,2012.0,,Brazil,2 Seasons
Movie,1990.0,TV-G,France,172 min
TV Show,2008.0,TV-PG,Japan,2 Seasons
Movie,2007.0,TV-14,France,71 min
Movie,2015.0,,,
TV Show,2024.0,TV-Y7,United Kingdom,8 Seasons
Movie,1981.0,TV-Y,United States,124 min
Movie,2020.0,TV-Y,Germany,180 min
TV Show,2021.0,R,Spain,9 Seasons
TV Show,1999.0,R,Pakistan,2 Seasons
Movie,2002.0,R,Canada,84 min
Movie,2001.0,TV-MA,Germany,158 min
TV Show,1986.0,TV-PG,France,5 Seasons
Movie,1982.0,G,Japan,161 min
TV Show,2024.0,G,United Kingdom,8 Seasons
Movie,1981.0,,India,165 min
Movie,2005.0,G,Pakistan,137 min
Movie,2007.0,TV-G,Pakistan,107 min
Movie,1994.0,TV-G,Germany,173 min
Movie,2000.0,G,France,107 min
Movie,,TV-PG,Turkey,147 min
Movie,1996.0,TV-PG,India,117 min
Movie,2020.0,TV-MA,Germany,112 min
Movie,1990.0,TV-MA,Turkey,145 min
TV Show,1981.0,R,United Kingdom,10 Seasons
Movie,2016.0,PG,Canada,141 min
TV Show,2020.0,TV-Y,South Korea,8 Seasons
TV Show,2013.0,PG-13,Brazil,
TV Show,2021.0,G,Turkey,9 Seasons
TV Show,2003.0,PG,Japan,7 Seasons
TV Show,1986.0,PG-13,Brazil,
TV Show,1981.0,TV-MA,United Kingdom,8 Seasons
TV Show,1993.0,R,United Kingdom,9 Seasons
Movie,2020.0,G,United States,86 min
Movie,1985.0,TV-G,India,109 min
Movie,2007.0,TV-PG,United Kingdom,
Movie,2023.0,G,United States,97 min
TV Show,1990.0,TV-G,South Korea,8 Seasons
TV Show,2014.0,PG,United Kingdom,8 Seasons
Movie,2013.0,TV-Y7,Spain,68 min
TV Show,1980.0,G,Turkey,8 Seasons
Movie,2023.0,PG-13,Brazil,148 min
TV Show,1988.0,,India,1 Seasons
TV Show,2014.0,TV-14,Spain,4 Seasons
TV Show,1991.0,TV-Y7,Spain,5 Seasons
TV Show,2021.0,R,Brazil,6 Seasons
Movie,1981.0,TV-PG,Canada,147 min
Movie,1983.0,TV-MA,South Korea,169 min
Movie,1996.0,TV-Y,Pakistan,113 min
Movie,2002.0,TV-14,Pakistan,119 min
TV Show,1989.0,G,India,9 Seasons
Movie,1998.0,TV-Y,Spain,
Movie,2005.0,TV-14,Canada,167 min
Movie,2019.0,R,Brazil,167 min
TV Show,2018.0,G,Germany,6 Seasons
TV Show,1981.0,G,United Kingdom,8 Seasons
Movie,1984.0,TV-Y7,Brazil,88 min
Movie,1981.0,PG-13,United States,67 min
Movie,2013.0,TV-MA,Brazil,164 min
Movie,2010.0,TV-G,Japan,171 min
TV Show,1990.0,TV-PG,United Kingdom,3 Seasons
TV Show,2014.0,PG,France,9 Seasons
TV Show,1983.0,TV-PG,Turkey,
TV Show,2022.0,TV-Y,India,1 Seasons
Movie,2020.0,TV-14,Turkey,
TV Show,1986.0,TV-14,Canada,6 Seasons
TV Show,,R,Spain,7 Seasons
TV Show,1981.0,TV-Y,Canada,2 Seasons
Movie,2019.0,TV-PG,,108 min
TV Show,,TV-14,Brazil,10 Seasons
TV Show,1988.0,R,India,6 Seasons
Movie,2000.0,R,France,146 min
Movie,2008.0,TV-14,United Kingdom,164 min
Movie,2015.0,PG-13,,113 min
Movie,2024.0,,Turkey,67 min
Movie,1996.0,TV-PG,South Korea,86 min
TV Show,2005.0,,United Kingdom,8 Seasons
Movie,2015.0,G,France,110 min
Movie,1981.0,PG,United States,114 min
Movie,2020.0,TV-Y,Germany,77 min
TV Show,2001.0,TV-14,France,
TV Show,2017.0,TV-PG,,2 Seasons
Movie,2013.0,TV-G,Germany,149 min
TV Show,1987.0,TV-Y,France,4 Seasons
Movie,1997.0,TV-14,France,142 min
TV Show,2011.0,R,Germany,7 Seasons
Movie,2002.0,,Turkey,169 min
Movie,,PG-13,United States,82 min
TV Show,2020.0,TV-Y7,India,2 Seasons
Movie,2014.0,PG,Brazil,144 min
TV Show,2017.0,R,,1 Seasons
TV Show,1980.0,G,Japan,1 Seasons
Movie,1984.0,TV-PG,France,142 min
Movie,1989.0,G,United States,158 min
Movie,1996.0,TV-G,United States,166 min
TV Show,2012.0,TV-Y,United Kingdom,8 Seasons
TV Show,2011.0,TV-PG,India,1 Seasons
TV Show,1999.0,TV-14,Canada,2 Seasons
Movie,1991.0,TV-MA,Germany,79 min
Movie,2002.0,TV-MA,France,141 min
Movie,2020.0,TV-14,Canada,132 min
Movie,2006.0,PG-13,India,62 min
TV Show,2007.0,G,Germany,6 Seasons
Movie,2008.0,TV-Y,Germany,137 min
Movie,2024.0,TV-Y,,178 min
Movie,1988.0,PG,South Korea,179 min
Movie,2017.0,G,Germany,98 min
TV Show,2008.0,PG-13,United Kingdom,9 Seasons
Movie,1982.0,TV-MA,Brazil,65 min
Movie,2003.0,TV-14,,160 min
TV Show,2003.0,TV-PG,Spain,10 Seasons
TV Show,2024.0,TV-Y7,India,1 Seasons
Movie,1982.0,PG-13,Turkey,149 min
TV Show,2015.0,G,,7 Seasons
Movie,1996.0,TV-Y,Japan,120 min
Movie,2008.0,G,Brazil,60 min
Movie,1994.0,TV-MA,France,156 min
TV Show,2010.0,TV-Y,Japan,2 Seasons
TV Show,1992.0,R,Turkey,5 Seasons
Movie,2013.0,TV-MA,Canada,70 min
TV Show,2009.0,TV-G,Turkey,1 Seasons
TV Show,1997.0,TV-14,Pakistan,10 Seasons
TV Show,1980.0,TV-MA,India,9 Seasons
TV Show,,TV-Y,,10 Seasons
Movie,1980.0,G,Canada,84 min
TV Show,,TV-14,Turkey,4 Seasons
Movie,2021.0,TV-Y,Germany,177 min
TV Show,1985.0,PG-13,Pakistan,7 Seasons
Movie,1996.0,TV-Y7,Japan,106 min
TV Show,2006.0,TV-MA,India,2 Seasons
TV Show,2023.0,TV-G,,10 Seasons
Movie,2019.0,R,United States,98 min
TV Show,2024.0,R,India,10 Seasons
Movie,2012.0,R,Pakistan,120 min
Movie,1991.0,PG,Brazil,125 min
TV Show,1998.0,R,,3 Seasons
Movie,1999.0,TV-G,France,92 min
Movie,2019.0,TV-PG,Brazil,137 min
TV Show,1990.0,G,France,6 Seasons
Movie,2020.0,TV-G,Pakistan,69 min
TV Show,2011.0,TV-MA,Germany,1 Seasons
Movie,1980.0,TV-Y7,Canada,167 min
Movie,1990.0,TV-14,,149 min
TV Show,2004.0,G,South Korea,8 Seasons
Movie,2005.0,TV-MA,Brazil,150 min
Movie,,,Germany,133 min
TV Show,2009.0,TV-PG,France,4 Seasons
Movie,1989.0,TV-14,Turkey,139 min
TV Show,2010.0,TV-PG,Germany,1 Seasons
Movie,2000.0,R,Pakistan,129 min
TV Show,1991.0,TV-14,Germany,1 Seasons
Movie,2022.0,TV-MA,,162 min
TV Show,2023.0,TV-Y,Japan,8 Seasons
Movie,1987.0,PG-13,France,101 min
TV Show,1996.0,TV-Y7,,2 Seasons
TV Show,2013.0,TV-Y,Turkey,10 Seasons
TV Show,2021.0,PG-13,United States,5 Seasons
Movie,2023.0,G,Canada,
TV Show,2005.0,PG-13,Spain,3 Seasons
Movie,,TV-PG,Japan,125 min
Movie,2001.0,TV-G,Japan,161 min
Movie,,G,Brazil,75 min
Movie,1993.0,R,United Kingdom,98 min
TV Show,2010.0,,France,
Movie,2001.0,G,Japan,155 min
TV Show,1993.0,TV-PG,Germany,2 Seasons
TV Show,1981.0,TV-14,Turkey,5 Seasons
TV Show,,TV-MA,,3 Seasons
TV Show,1996.0,,South Korea,2 Seasons
TV Show,1998.0,TV-14,Canada,2 Seasons
Movie,2021.0,TV-Y7,United States,92 min
Movie,2008.0,TV-Y,Pakistan,117 min
Movie,1981.0,TV-PG,Turkey,146 min
Movie,1990.0,TV-PG,Pakistan,108 min
Movie,2005.0,TV-G,Canada,164 min
TV Show,2011.0,G,Turkey,
TV Show,1988.0,,Japan,3 Seasons
TV Show,2007.0,TV-PG,Spain,
TV Show,1986.0,PG,Turkey,7 Seasons
TV Show,2024.0,,Turkey,7 Seasons
Movie,2011.0,PG-13,Germany,75 min
TV Show,2020.0,TV-14,Pakistan,8 Seasons
TV Show,1988.0,TV-14,,5 Seasons
Movie,2020.0,PG,United States,146 min
Movie,2013.0,,India,174 min
Movie,1992.0,PG-13,Spain,109 min
TV Show,2004.0,TV-Y7,Pakistan,8 Seasons
TV Show,2004.0,TV-PG,Pakistan,1 Seasons
Movie,1995.0,PG-13,United Kingdom,116 min
TV Show,1990.0,TV-MA,Canada,4 Seasons
TV Show,1985.0,R,South Korea,10 Seasons
TV Show,1988.0,TV-G,India,5 Seasons
TV Show,1990.0,TV-14,India,10 Seasons
Movie,1992.0,G,India,156 min
TV Show,2009.0,TV-MA,France,8 Seasons
TV Show,1995.0,TV-Y,Canada,7 Seasons
TV Show,1993.0,R,Japan,7 Seasons
Movie,2014.0,TV-Y,,155 min
TV Show,1994.0,R,Spain,2 Seasons
TV Show,2000.0,PG,India,8 Seasons
TV Show,1998.0,PG,Turkey,9 Seasons
Movie,1990.0,PG-13,United Kingdom,145 min
TV Show,2004.0,TV-14,France,10 Seasons
TV Show,2018.0,PG-13,Japan,4 Seasons
Movie,2005.0,TV-MA,Germany,113 min
TV Show,2018.0,R,France,8 Seasons
Movie,2009.0,TV-14,Spain,78 min
TV Show,1982.0,PG-13,Turkey,2 Seasons
Movie,1998.0,PG-13,South Korea,142 min
TV Show,2014.0,TV-G,Brazil,3 Seasons
Movie,2021.0,G,India,
Movie,2005.0,PG-13,Japan,163 min
Movie,1996.0,TV-14,Japan,92 min
TV Show,2013.0,TV-Y7,South Korea,1 Seasons
TV Show,1997.0,TV-Y,Japan,6 Seasons
Movie,2015.0,PG,United States,173 min
TV Show,1983.0,G,United Kingdom,2 Seasons
TV Show,1990.0,PG-13,,5 Seasons
TV Show,2017.0,TV-PG,Germany,7 Seasons
Movie,1990.0,TV-MA,India,64 min
TV Show,1992.0,TV-PG,Canada,5 Seasons
TV Show,2017.0,TV-G,Germany,3 Seasons
Movie,2017.0,PG-13,South Korea,94 min
TV Show,1992.0,TV-PG,Pakistan,3 Seasons
Movie,2011.0,TV-MA,India,170 min
TV Show,1988.0,PG,France,2 Seasons
TV Show,2002.0,TV-14,Germany,9 Seasons
Movie,2003.0,TV-PG,South Korea,119 min
Movie,1982.0,G,Japan,163 min
Movie,1983.0,,India,
Movie,2009.0,PG-13,Spain,139 min
Movie,2024.0,TV-14,South Korea,179 min
TV Show,1980.0,TV-Y7,United States,3 Seasons
Movie,1998.0,TV-MA,Spain,62 min
TV Show,2017.0,TV-MA,Canada,9 Seasons
TV Show,1996.0,TV-G,Turkey,4 Seasons
Movie,1997.0,TV-Y7,Canada,86 min
TV Show,2024.0,TV-PG,United States,10 Seasons
TV Show,2022.0,TV-14,Japan,10 Seasons
Movie,2018.0,TV-MA,India,98 min
Movie,2002.0,TV-PG,Turkey,179 min
Movie,2000.0,TV-Y,Spain,149 min
Movie,2002.0,R,,159 min
TV Show,2020.0,TV-Y,Turkey,4 Seasons
TV Show,1992.0,,United Kingdom,10 Seasons
Movie,1983.0,TV-Y7,Spain,
Movie,2013.0,TV-Y7,United States,95 min
TV Show,,PG,Brazil,8 Seasons
TV Show,2024.0,TV-Y,Germany,8 Seasons
Movie,2001.0,TV-Y7,Pakistan,106 min
Movie,1988.0,TV-G,Pakistan,126 min
TV Show,1988.0,TV-Y7,,6 Seasons
TV Show,2008.0,TV-Y7,Japan,9 Seasons
TV Show,1983.0,TV-MA,Turkey,2 Seasons
TV Show,2010.0,R,Turkey,9 Seasons
Movie,2014.0,TV-Y,India,148 min
Movie,1983.0,PG-13,France,152 min
TV Show,2002.0,R,India,10 Seasons
Movie,1981.0,PG,Spain,65 min
Movie,2020.0,G,France,61 min
Movie,1981.0,PG,Japan,101 min
TV Show,2024.0,,Turkey,10 Seasons
Movie,1989.0,TV-MA,Spain,70 min
Movie,1999.0,G,United Kingdom,77 min
Movie,2014.0,PG,Brazil,
Movie,1984.0,G,India,152 min
TV Show,1995.0,TV-Y7,Germany,7 Seasons
Movie,,TV-G,United Kingdom,67 min
Movie,1994.0,PG,Brazil,116 min
TV Show,1992.0,G,Canada,
Movie,2024.0,G,South Korea,147 min
TV Show,2012.0,TV-Y7,Turkey,4 Seasons
Movie,2004.0,PG,United Kingdom,147 min
Movie,1990.0,TV-PG,France,
Movie,1988.0,PG,India,117 min
Movie,1989.0,TV-14,Canada,60 min
Movie,1985.0,G,Germany,83 min
Movie,2024.0,TV-Y,France,95 min
Movie,2017.0,TV-Y7,Canada,60 min
Movie,1980.0,PG-13,Brazil,175 min
Movie,2023.0,TV-Y7,United Kingdom,88 min
TV Show,2012.0,TV-PG,India,8 Seasons
Movie,1985.0,,Japan,
Movie,1980.0,,France,99 min
Movie,,G,Germany,
Movie,,TV-Y7,Germany,153 min
Movie,2022.0,TV-14,United States,175 min
Movie,1990.0,TV-Y,Brazil,138 min
Movie,2006.0,TV-G,Canada,117 min
TV Show,2012.0,TV-PG,United States,3 Seasons
TV Show,2022.0,TV-Y,Turkey,9 Seasons
Movie,,,United States,151 min
TV Show,2024.0,TV-PG,Spain,9 Seasons
Movie,1998.0,G,India,146 min
TV Show,1984.0,TV-Y7,Turkey,7 Seasons
Movie,2005.0,PG,Japan,88 min
Movie,2013.0,TV-14,India,120 min
Movie,1983.0,TV-PG,France,152 min
TV Show,,,,4 Seasons
Movie,1990.0,R,United States,119 min
Movie,2005.0,TV-PG,India,78 min
Movie,1988.0,TV-Y,United Kingdom,109 min
TV Show,1984.0,TV-14,Germany,1 Seasons
Movie,2013.0,R,Japan,150 min
Movie,1993.0,TV-MA,United States,121 min
Movie,,TV-Y,Turkey,165 min
Movie,1986.0,PG,United Kingdom,71 min
TV Show,1983.0,PG,Brazil,10 Seasons
TV Show,1985.0,,United States,6 Seasons
TV Show,2016.0,TV-MA,South Korea,5 Seasons
TV Show,1983.0,TV-MA,Japan,10 Seasons
Movie,1988.0,TV-PG,Germany,168 min
TV Show,2001.0,TV-14,Brazil,10 Seasons
TV Show,1994.0,TV-PG,India,7 Seasons
TV Show,2003.0,TV-PG,Pakistan,6 Seasons
TV Show,1997.0,TV-Y7,United Kingdom,6 Seasons
Movie,2023.0,TV-Y,South Korea,107 min
TV Show,1998.0,PG,South Korea,6 Seasons
TV Show,2005.0,TV-PG,Turkey,
Movie,1999.0,PG,Spain,66 min
TV Show,1980.0,TV-Y7,India,8 Seasons
TV Show,1989.0,TV-14,France,3 Seasons
Movie,1980.0,TV-G,United States,64 min
Movie,2003.0,TV-G,,173 min
TV Show,1994.0,TV-14,Canada,8 Seasons
TV Show,1991.0,TV-PG,Canada,5 Seasons
Movie,1980.0,TV-14,South Korea,116 min
Movie,1981.0,TV-G,India,63 min
TV Show,2013.0,R,Canada,2 Seasons
Movie,2002.0,TV-Y7,Germany,157 min
TV Show,2022.0,PG,Spain,8 Seasons
Movie,2019.0,TV-MA,Pakistan,125 min
Movie,2005.0,PG-13,United Kingdom,149 min
Movie,2017.0,R,Germany,84 min
Movie,1991.0,TV-G,France,100 min
Movie,2014.0,TV-PG,India,99 min
TV Show,2019.0,G,United States,3 Seasons
Movie,2021.0,TV-14,Germany,162 min
TV Show,,PG-13,South Korea,10 Seasons
Movie,1984.0,PG,,139 min
TV Show,2011.0,TV-14,Germany,1 Seasons
Movie,2011.0,TV-G,,
TV Show,2012.0,TV-14,Pakistan,4 Seasons
Movie,2001.0,TV-Y7,Spain,70 min
TV Show,2017.0,TV-Y7,United Kingdom,4 Seasons
Movie,1999.0,TV-PG,United Kingdom,128 min
Movie,2021.0,TV-MA,Canada,87 min
TV Show,1993.0,R,Germany,3 Seasons
TV Show,1993.0,R,United Kingdom,7 Seasons
TV Show,1992.0,TV-Y,United Kingdom,2 Seasons
Movie,2010.0,PG,India,119 min
Movie,2005.0,TV-Y,Japan,111 min
Movie,2004.0,TV-PG,Pakistan,102 min
Movie,2024.0,TV-G,United Kingdom,87 min
TV Show,1998.0,G,,6 Seasons
Movie,1996.0,TV-14,Germany,136 min
Movie,1992.0,TV-Y7,,140 min
Movie,2002.0,PG-13,France,82 min
Movie,2015.0,TV-14,,130 min
Movie,1985.0,TV-14,India,154 min
Movie,2007.0,TV-Y,Brazil,146 min
TV Show,2022.0,PG,Canada,10 Seasons
TV Show,2019.0,,Germany,4 Seasons
TV Show,1994.0,PG,France,8 Seasons
Movie,2003.0,G,Japan,112 min
Movie,1984.0,TV-Y7,India,146 min
TV Show,2001.0,TV-Y7,France,6 Seasons
TV Show,2013.0,PG-13,Brazil,9 Seasons
TV Show,1986.0,G,,8 Seasons
TV Show,2013.0,TV-14,Turkey,7 Seasons
TV Show,2015.0,TV-G,United Kingdom,5 Seasons
TV Show,2022.0,PG,United States,6 Seasons
Movie,2015.0,G,,161 min
Movie,2003.0,TV-PG,Japan,61 min
Movie,2021.0,PG-13,South Korea,64 min
TV Show,1984.0,TV-Y,Turkey,4 Seasons
Movie,2002.0,TV-PG,United States,139 min
Movie,2018.0,TV-PG,United States,93 min
Movie,2016.0,TV-G,United Kingdom,172 min
TV Show,2008.0,TV-G,South Korea,7 Seasons
Movie,1995.0,PG-13,Japan,122 min
Movie,2021.0,TV-Y,Spain,99 min
TV Show,2007.0,R,,6 Seasons
TV Show,1983.0,TV-MA,Spain,4 Seasons
TV Show,,PG,France,9 Seasons
TV Show,,PG,South Korea,3 Seasons
Movie,2018.0,PG,Pakistan,96 min
TV Show,2023.0,PG-13,Brazil,7 Seasons
Movie,2014.0,G,Brazil,129 min
Movie,1989.0,TV-Y7,United States,87 min
TV Show,,,Japan,6 Seasons
Movie,1988.0,PG,Spain,168 min
TV Show,2023.0,TV-G,South Korea,2 Seasons
TV Show,1983.0,TV-14,Spain,10 Seasons
Movie,1998.0,G,United Kingdom,
Movie,1995.0,R,Canada,123 min
TV Show,1995.0,TV-Y,Canada,7 Seasons
Movie,2003.0,TV-PG,Germany,150 min
TV Show,2002.0,PG,United Kingdom,6 Seasons
TV Show,2013.0,TV-G,Turkey,1 Seasons
TV Show,2014.0,TV-14,United Kingdom,8 Seasons
TV Show,2010.0,TV-PG,Brazil,2 Seasons
Movie,2016.0,TV-Y,Canada,110 min
Movie,2020.0,TV-PG,,117 min
TV Show,1995.0,R,United Kingdom,8 Seasons
TV Show,2005.0,TV-G,United States,10 Seasons
TV Show,,TV-PG,Japan,4 Seasons
TV Show,1987.0,PG-13,India,6 Seasons
TV Show,2018.0,TV-MA,Canada,1 Seasons
Movie,1988.0,G,Pakistan,127 min
TV Show,1995.0,PG-13,Japan,3 Seasons
Movie,2011.0,TV-Y7,United States,111 min
TV Show,2002.0,TV-14,Pakistan,9 Seasons
Movie,2016.0,PG,Spain,65 min
TV Show,1980.0,TV-PG,France,3 Seasons
Movie,1998.0,TV-Y7,,134 min
Movie,,TV-G,Germany,176 min
Movie,1993.0,TV-MA,France,117 min
TV Show,1987.0,PG,,1 Seasons
TV Show,2023.0,TV-MA,Spain,7 Seasons
TV Show,1986.0,PG-13,Canada,6 Seasons
TV Show,2015.0,TV-MA,Germany,4 Seasons
Movie,2022.0,TV-Y7,Turkey,152 min
Movie,1997.0,PG,India,112 min
Movie,1986.0,,Pakistan,
Movie,2011.0,R,France,126 min
TV Show,1992.0,TV-Y7,South Korea,9 Seasons
TV Show,2022.0,TV-MA,Canada,6 Seasons
TV Show,2002.0,TV-Y,Germany,2 Seasons
Movie,1999.0,TV-Y7,Canada,136 min
TV Show,1982.0,G,Canada,3 Seasons
TV Show,2018.0,TV-Y7,Pakistan,2 Seasons
TV Show,1982.0,TV-Y7,Germany,4 Seasons
Movie,2017.0,TV-Y,Spain,67 min
TV Show,2019.0,TV-MA,India,9 Seasons
TV Show,2005.0,TV-MA,Spain,6 Seasons
Movie,1993.0,,,151 min
TV Show,2010.0,TV-PG,South Korea,
Movie,2001.0,TV-Y,Canada,96 min
TV Show,2006.0,TV-Y,United Kingdom,3 Seasons
Movie,2022.0,G,Pakistan,61 min
TV Show,1988.0,G,,9 Seasons
TV Show,2019.0,TV-14,Pakistan,7 Seasons
TV Show,2005.0,PG,United States,7 Seasons
Movie,2004.0,TV-PG,Brazil,164 min
TV Show,2004.0,TV-PG,Spain,4 Seasons
TV Show,1993.0,G,Japan,2 Seasons
TV Show,1985.0,G,Canada,
Movie,1984.0,TV-PG,Pakistan,167 min
TV Show,1982.0,TV-G,Germany,6 Seasons
Movie,1983.0,TV-MA,Japan,177 min
Movie,2010.0,PG,Pakistan,137 min
TV Show,1999.0,G,Turkey,8 Seasons
Movie,1995.0,TV-Y7,Japan,75 min
TV Show,2015.0,TV-MA,Pakistan,2 Seasons
Movie,1983.0,,Japan,123 min
Movie,1989.0,,Germany,126 min
TV Show,2017.0,G,United Kingdom,1 Seasons
TV Show,2005.0,PG-13,South Korea,8 Seasons
Movie,2016.0,R,United Kingdom,95 min
TV Show,1996.0,R,South Korea,8 Seasons
Movie,2010.0,TV-Y,France,172 min
Movie,2024.0,PG-13,India,143 min
TV Show,2003.0,PG-13,Brazil,5 Seasons
Movie,2003.0,PG,France,156 min
TV Show,1994.0,TV-Y,India,6 Seasons
TV Show,1998.0,TV-Y7,France,5 Seasons
TV Show,1998.0,TV-14,Germany,8 Seasons
TV Show,2008.0,PG,France,10 Seasons
Movie,2006.0,,Germany,144 min
Movie,2013.0,TV-14,Germany,149 min
TV Show,1999.0,TV-G,United Kingdom,7 Seasons
TV Show,1987.0,TV-Y7,Brazil,2 Seasons
Movie,2015.0,,Spain,123 min
Movie,,PG,Canada,151 min
Movie,1999.0,TV-Y,Germany,143 min
TV Show,1990.0,PG-13,United Kingdom,10 Seasons
TV Show,2002.0,TV-G,United States,
TV Show,1986.0,PG,Turkey,1 Seasons
Movie,1990.0,TV-14,Germany,
Movie,1992.0,TV-Y7,Pakistan,115 min
Movie,2015.0,TV-Y,France,77 min
Movie,1995.0,TV-Y,Canada,171 min
Movie,2012.0,PG-13,Japan,118 min
Movie,1985.0,TV-MA,Canada,123 min
Movie,2014.0,TV-Y7,United States,83 min
TV Show,1985.0,TV-14,United Kingdom,3 Seasons
Movie,2006.0,R,Canada,128 min
Movie,,PG,Brazil,119 min
Movie,2019.0,R,United States,67 min
TV Show,1987.0,G,Germany,2 Seasons
TV Show,,PG-13,Germany,2 Seasons
Movie,1980.0,G,South Korea,
TV Show,1997.0,PG,Pakistan,
TV Show,1996.0,PG,India,8 Seasons
TV Show,2012.0,PG-13,Pakistan,5 Seasons
Movie,2020.0,,Spain,108 min
TV Show,2006.0,TV-MA,Germany,9 Seasons
Movie,2004.0,TV-Y,United Kingdom,139 min
Movie,1983.0,TV-MA,France,125 min
Movie,1988.0,TV-PG,Brazil,93 min
Movie,1988.0,TV-14,South Korea,159 min
Movie,1983.0,PG,Brazil,149 min
Movie,2005.0,TV-14,Canada,
Movie,2020.0,TV-14,France,66 min
Movie,2018.0,R,Pakistan,143 min
TV Show,2016.0,TV-G,South Korea,7 Seasons
Movie,2017.0,PG,Brazil,99 min
TV Show,2016.0,TV-PG,Germany,
